1684;999
1388;67
2639;2916
1498;1199
2108;1647
1175;327
2049;3037
3060;2974
656;2155
1823;2647
899;1911
1814;3065
2591;419
2964;2275
2927;1961
77;2277
1193;2997
2818;780
116;2729
513;138
2120;2803
2758;265
1796;1859
1240;1939
2310;1811
2017;2003
1468;1249
2354;1946
2913;1311
2713;1944
648;1938
3086;2446
2831;1198
2842;2326
44;727
1728;930
2387;235
85;756
2002;1535
1634;1191
2157;564
434;2291
1995;706
2744;714
1383;372
2268;2850
212;1464
819;2325
309;890
1512;2549
918;986
2255;2998
583;1520
2648;2767
499;356
1963;698
1163;1341
2936;1144
160;779
384;677
292;2439
2020;1598
540;1922
2290;1768
2043;2956
298;478
1373;2641
631;464
1122;2460
1194;1294
2488;619
804;753
173;569
1130;984
1976;1582
229;2210
483;744
425;2038
543;1725
2433;2417
1375;1364
263;556
1975;2661
1311;2913
3044;2952
373;221
1220;1635
2030;2459
7;3018
1629;988
923;1540
367;1578
1302;134
1676;1703
738;154
2798;3091
62;755
1830;276
904;824
514;3118
2682;199
2375;2369
2664;427
1424;2984
3079;2701
2612;3050
2130;2370
2658;59
1024;1232
2209;542
1849;1950
1412;806
2305;1696
1301;2476
1254;2520
276;1830
1721;395
2972;1188
2499;2156
2323;3174
1258;487
374;484
3196;178
1749;693
2239;1223
1205;2937
1991;336
992;3125
1874;1812
151;22
2033;1441
2547;1180
1883;5
2321;305
1703;1676
2719;1762
805;1622
2223;3016
889;1260
810;2960
1295;3110
1835;2397
695;748
1060;2720
1089;1319
3003;2287
1913;2904
2107;41
2424;527
2430;3162
1891;363
1370;2828
768;2603
1709;1
2960;810
1669;580
2824;1471
1325;2334
1341;1163
2103;3179
2122;409
2121;882
2819;2995
2967;91
266;3034
1624;1279
1458;1486
2334;1325
2797;2355
2307;130
2201;613
1811;2310
3035;1063
1399;2343
142;3119
806;1412
3085;2552
3065;1814
2051;2593
1590;783
1509;394
2929;2590
1114;140
1799;1097
1125;2144
728;874
2164;331
682;2448
1214;1694
1350;1343
245;145
1763;3090
522;2588
884;828
771;2732
2598;1405
740;2994
1169;1318
82;981
2497;1090
585;2450
2510;633
3047;750
3133;1912
1622;805
2618;909
1719;2
1380;2722
2841;2932
2192;982
1873;2532
2673;1326
3067;2364
3040;665
2715;2752
1588;2113
1561;781
2776;566
129;1457
750;3047
1090;2497
1550;1168
2459;2030
1974;1357
1192;1661
868;93
1747;2806
1506;1831
2614;3081
3186;838
1134;2858
1276;2136
2098;1739
3130;2882
130;2307
2849;895
809;593
148;745
1525;2477
2244;403
829;3000
1610;2865
390;1082
1437;236
1778;1056
186;1124
17;2328
1971;546
438;1896
361;364
1816;2656
2426;2898
778;1844
844;219
626;37
2199;2064
2556;2534
418;2579
135;2568
1487;3194
2714;1795
2701;3079
2384;2596
860;1909
600;2527
930;1728
2498;2090
3099;830
758;2886
3116;530
1955;1846
2102;357
1109;1828
661;1969
1628;2303
1229;439
834;1062
2448;682
529;2634
1088;2983
2729;116
922;1463
1614;1387
1508;907
1247;2094
757;1527
3074;2085
848;1698
1186;1871
409;2122
2369;2375
1929;503
704;623
1045;2472
2364;3067
782;1773
1732;2399
2163;1196
1577;1431
2767;2648
987;985
1833;92
1896;438
1023;2006
3194;1487
1740;1120
2429;350
1535;2002
439;1229
2898;2426
152;1985
1501;1239
2466;211
2518;1448
3132;2602
2388;472
2135;326
128;1058
2792;324
2779;1863
1162;412
1275;788
1578;367
1815;1287
1156;855
2106;601
2297;257
976;81
2431;1797
253;2832
909;2618
2732;771
91;2967
2717;773
1348;959
565;2148
1355;3032
3110;1295
2978;325
1425;1917
2678;2469
1973;1901
2688;2250
2624;1133
776;2069
220;2024
720;1542
1868;206
75;990
1964;1505
1329;1890
576;749
566;2776
69;650
2286;210
1571;1717
462;881
211;2466
2258;1041
592;739
224;185
1855;180
2237;1018
281;105
905;2514
1886;2768
2865;1610
1255;1953
365;803
2912;516
47;3171
1469;715
613;2201
4;1675
35;2095
1871;1186
1677;1138
1475;46
1166;1360
2832;253
218;450
3125;992
397;1704
508;820
2006;1023
2495;338
794;2452
1310;966
840;915
524;2490
459;2004
901;638
2573;1256
2105;826
3171;47
1113;1251
39;595
1092;2111
2853;2646
999;1684
924;2042
3097;2356
1015;2541
1144;2936
55;2554
2275;2964
1656;1035
616;2721
2090;2498
681;2799
1846;1955
1262;3134
2270;3170
1145;2421
1026;1080
1195;2502
1533;477
1400;1231
268;1394
235;2387
1041;2258
2484;1164
2803;2120
1603;2198
1601;2833
411;925
945;1327
2906;2318
2918;2783
2344;699
1265;2358
775;1972
1881;2893
686;852
2704;1151
2403;1219
590;1702
302;615
1520;583
350;2429
1448;2518
2527;600
993;1470
520;1013
258;980
1892;3009
2557;3166
2752;2715
2374;320
984;1130
2250;2688
808;132
3066;2123
2031;1553
1985;152
942;674
611;109
2617;1408
2248;2168
1959;1011
112;2332
1111;492
1885;914
1750;766
1171;2879
833;144
1363;1510
2227;2949
1706;496
2300;1401
598;1398
783;1590
934;599
1124;186
3199;2139
3071;1918
933;2873
2062;2595
1857;2653
1212;2836
845;1218
199;2682
2167;179
1812;1874
1206;1368
2756;1436
155;1407
2733;2539
2531;1098
621;960
3034;266
2515;3144
1369;1064
3124;3054
64;2471
767;2536
821;1149
2340;1600
972;1605
2977;2319
2450;585
269;1320
1011;1959
3197;2584
1646;1986
2349;604
3054;3124
189;2747
1978;51
454;2969
2218;2572
2064;2199
2650;1878
310;1769
2482;2188
2331;685
2837;3022
928;2726
2104;1648
2377;1210
2066;2599
1737;1108
1267;2569
1670;156
963;385
2601;1403
2057;2225
2521;1359
227;2571
1043;1202
2915;632
1150;1293
78;537
1530;2632
3156;2256
3022;2837
856;1076
380;1467
134;1302
335;344
2522;1759
1239;1501
1250;1532
1084;1626
2620;2846
355;570
906;48
1322;509
2155;656
1181;2232
1500;2027
381;1385
1141;729
2126;712
1864;190
1631;3131
1961;2927
2494;908
2969;454
356;499
1880;2010
210;2286
857;2501
2024;220
1101;943
2666;1967
537;78
2005;1331
2765;73
650;69
2983;1088
2074;352
1536;1027
3082;2582
236;1437
1436;2756
2003;2017
2970;2677
3144;2515
1135;1907
2632;1530
76;1304
1539;1050
673;3026
2477;1525
469;1692
556;263
932;1742
3062;2337
503;1929
1203;84
2592;2461
1842;2265
3090;1763
1853;1052
2667;3010
1527;757
3135;2185
1463;922
2023;1001
802;2264
2280;1897
329;854
2990;127
1915;2151
1097;1799
2029;1167
1999;473
546;1971
1696;2305
480;926
781;1561
357;2102
338;2495
1408;2617
1765;240
551;1969
469;56
1797;2042
3176;3176
2622;1103
914;1759
3076;2035
1541;1158
2193;42
202;2411
2144;2258
1172;976
590;1567
2541;2541
1926;2265
1480;1829
2619;574
1463;292
1960;1960
1855;1855
1973;1973
222;169
1072;2025
2788;2788
1405;2900
1145;1145
1047;1047
2623;1919
588;1214
168;998
2718;888
2818;1922
1156;571
2633;869
2026;291
2541;164
2806;1113
2222;704
553;77
1133;1133
880;880
930;1037
1733;2652
462;462
2939;2939
1333;2396
2061;1294
1464;2321
972;972
1902;2922
1777;1777
2892;2892
1034;1034
525;1139
2194;1494
2853;1116
2099;2601
2971;2971
106;106
1636;2965
1446;1180
713;3056
1099;1814
943;1168
1760;1821
1526;2041
2742;1599
1111;1111
3039;3039
2193;2193
76;751
3165;2184
762;1527
80;1978
2808;2824
3135;3135
2709;2821
533;1748
1672;1134
961;961
3021;2002
2979;2979
1345;1345
2159;2159
666;666
973;973
1761;339
694;2983
1784;1784
1650;1650
1642;817
3038;1017
2724;2406
1786;2905
1707;1248
250;250
991;2410
2421;2662
2265;1926
2791;1357
645;3050
1575;2999
1935;1935
2464;3175
1237;123
889;1749
1148;2038
1113;2806
1737;2387
3176;2003
1325;2456
2565;2565
2832;2362
1849;488
337;947
1481;462
2945;3173
2693;2693
1890;2435
3072;2780
331;331
6;6
824;3143
1848;175
1547;2977
148;148
1493;1729
698;884
1059;1059
2288;112
1924;1924
1164;513
681;2473
1742;1742
2069;3111
1411;2141
326;387
2496;1568
234;234
1913;2018
2664;2664
3092;1355
1422;3137
589;2589
2314;2031
1000;1047
1626;1441
2748;1032
3194;2602
1899;709
2225;1157
526;358
2728;1073
506;506
350;350
518;1542
1616;429
1583;99
425;1487
791;965
74;1691
794;2923
1379;1379
2501;2217
1379;2665
729;729
414;414
2065;228
1021;1031
2038;1148
2436;2823
2658;2658
440;440
2569;3150
1975;1725
1198;806
618;618
2779;2796
2462;157
30;1535
1775;1775
2245;2245
846;1944
107;107
710;1250
2216;2690
1087;2850
593;3120
187;2629
2701;2701
1948;1948
2475;3104
10;10
1514;565
2777;1006
27;672
2219;1799
2704;2704
2770;2770
1233;114
765;506
2398;2398
2504;2857
1364;2375
2126;47
1758;1187
2562;2562
745;1062
2905;1786
2508;2704
557;82
839;2631
2406;2724
1942;1673
162;162
1490;1490
1393;642
2548;2548
54;54
3089;2299
2308;1336
1280;2179
2522;2522
1735;1735
1629;719
2150;2150
41;236
1706;356
2125;181
2889;2773
801;2251
560;560
2360;867
1701;1701
1401;999
2797;2797
2967;2762
2490;2093
1429;1216
2242;2481
2553;2068
109;2401
909;909
1242;833
2035;3076
728;899
1292;1560
113;2474
95;3190
2116;450
1798;1548
2647;1318
3150;2569
1566;739
1133;1738
2563;2683
371;371
1443;2215
2671;2672
1830;1492
1957;261
885;885
435;2659
2143;2143
952;2465
1508;1508
2319;2218
2684;423
1748;533
608;1141
1252;1252
1139;525
291;2026
832;1857
1621;1621
2914;2414
1462;2088
3071;3071
2086;386
1856;1368
2091;1921
1799;2219
1105;1105
2123;3109
417;2870
2761;946
2192;1274
2002;3021
2102;2102
2576;2576
2744;970
3015;2197
606;606
661;116
1112;1112
2081;1676
986;1020
2897;2730
2608;2608
1120;2283
2535;2535
363;2210
1275;2347
1759;914
560;3195
2306;1522
1739;1224
1326;1935
2872;2872
1403;1403
1716;2016
290;514
2234;2129
488;1849
1859;744
566;566
3139;2833
1018;1018
263;263
1444;2350
766;766
230;230
538;538
576;803
273;1815
2108;2555
1839;1130
1568;2496
332;3105
1522;2306
992;517
2824;2824
1134;1672
2431;3
799;1915
2761;2761
438;438
866;2344
1704;1704
2215;1443
1352;772
3113;725
1182;2403
1500;1024
1036;1036
878;1605
340;2372
2921;2921
178;2976
3017;3017
1766;1996
1331;1331
1161;566
1217;1399
3184;512
2629;187
1613;605
896;896
67;3106
3071;1908
2566;2447
1420;715
2369;2369
3143;824
2980;2539
1185;2303
176;1177
2829;2829
1075;1075
2661;2661
2363;331
1609;1906
3059;3095
1999;1349
2578;2858
572;572
3151;3151
1527;762
2509;766
1627;1627
205;205
2348;1505
1429;1429
148;928
167;153
1549;2693
770;770
2222;2222
1996;1766
1658;8
1263;718
1406;1406
669;920
802;802
515;2030
42;2193
1872;2077
2992;1382
1099;1099
58;1491
249;249
3169;2131
2351;2422
2453;107
1262;885
770;3168
1068;1068
35;127
2026;2026
1792;748
2029;267
1387;1387
2768;2768
127;127
1132;2953
871;1213
2991;377
2079;2130
3161;3161
339;1761
3123;3123
1349;1349
0;729
1945;1772
9;9
1537;1960
1792;1792
910;1287
444;444
244;251
953;1458
49;49
375;375
778;3136
183;183
1843;1843
1092;1219
2381;119
1254;1254
805;805
783;1769
2024;682
2344;866
1508;1732
318;863
3099;52
982;982
2900;2900
1202;959
1090;1090
106;2506
304;464
483;1520
1826;1270
822;880
868;2865
326;326
2625;2625
2111;2519
2286;330
1931;2765
2558;1643
555;395
2829;1680
455;416
2486;2486
1735;2006
3095;3059
2254;1189
2683;2683
2327;294
1215;1215
2013;361
265;915
1158;1541
120;800
410;410
1173;1173
2407;2165
1723;1723
663;663
3183;647
1841;1235
401;634
2543;89
1070;994
1556;1556
356;1706
260;1550
1103;2622
470;2939
1122;2836
1158;1158
1768;1768
3163;1571
109;109
548;3108
599;3199
2876;90
574;2619
2676;2521
2330;1507
851;851
2876;2876
402;712
198;198
81;842
773;811
447;2367
2437;2437
473;473
1937;1937
2343;9
2440;708
1150;2253
646;1656
3199;599
172;3083
3199;3199
2141;2141
513;1164
1142;1010
2838;2882
2910;2910
2147;298
3136;778
1026;1026
680;2910
1047;1000
2545;865
1104;1104
2157;581
1809;838
1780;161
497;2751
2839;2969
2387;1737
1656;1656
2859;145
806;806
382;779
762;762
2306;2306
779;382
284;2143
2996;230
946;2761
1747;2552
2641;2641
1304;2800
387;326
1774;2463
1433;1433
3147;3147
259;2872
70;3151
1375;146
1308;1308
1278;2438
1663;1663
2001;2001
935;935
2085;950
953;953
2852;2641
2428;2428
2539;2980
2139;2750
2951;2951
2914;2914
3170;3017
1591;1668
315;2468
1574;1574
1141;608
3013;3013
8;1658
205;1416
2214;2214
2530;2530
48;48
661;661
1643;1643
2681;2257
377;377
2770;604
3158;1459
3013;2708
1915;799
2855;572
1455;1079
1376;1376
1807;1807
1283;1283
391;391
195;195
1264;908
2217;2501
1669;787
2074;2735
883;883
1521;219
1180;1180
1828;2687
2822;2442
6;413
2227;2227
2506;106
1079;1455
1634;1634
31;1014
566;1161
1426;655
1828;1828
128;128
447;447
962;2554
2245;2009
2721;14
2013;2013
3132;485
1542;518
792;2797
1967;1967
499;3125
1042;1042
1195;389
799;799
1909;1909
718;1263
228;2065
3123;1479
2450;43
1498;1331
1979;1979
1770;3091
2151;1299
18;18
2522;1972
2958;2297
99;99
2093;2490
1874;325
1986;412
2111;2111
462;1481
1761;1761
2143;284
700;249
2299;2299
778;778
2753;2753
1756;2175
1204;974
1505;2348
1219;1092
805;188
1744;1744
2257;2681
1294;2061
1911;1083
913;714
1214;588
612;2390
3190;95
2497;1765
1973;697
2880;2719
2461;2461
694;694
2169;1634
2567;2567
3060;975
1634;2169
1235;1235
1894;2425
3066;55
739;739
77;553
2130;2079
2983;694
2021;398
2942;730
1896;567
26;2644
2969;2839
1080;1080
1925;1925
1740;1623
1208;1183
2755;677
1821;1760
3172;1845
1032;2748
1457;2368
1270;1270
639;639
2283;2283
1769;1769
3171;2816
463;463
800;120
1124;1124
3162;1961
452;452
368;390
1776;1036
2809;727
485;485
2927;2927
1491;1491
2292;2292
263;1951
2873;2266
3175;2464
1853;1853
2657;2764
130;451
386;386
674;2737
2350;2350
1483;1512
2159;345
2158;1884
1253;3001
2672;2671
1804;1348
630;630
1340;404
885;1262
718;718
423;423
2396;1333
2059;2680
1031;1021
2018;2018
2759;2575
2858;2858
2937;1410
2735;2074
3021;3021
1420;1420
1503;1503
1815;1815
3031;1805
2487;1066
2821;2821
1628;2230
1507;1507
2346;2346
1759;1759
1011;663
2543;2543
14;14
2031;2314
2489;460
883;1651
1614;3198
1310;870
2952;741
2303;1185
2068;2553
832;832
1754;190
2674;3149
1807;2783
1845;3172
2197;3015
969;1371
2463;1774
975;3060
1254;2391
3070;3052
2507;2507
1697;1003
2377;2377
1675;1675
2282;2282
3091;1770
959;1202
567;1896
2661;1802
489;489
2424;2424
1539;2309
215;2502
1470;1470
2802;2802
368;368
1811;511
892;1117
932;489
637;1360
2215;2215
2825;3077
1491;58
3066;3066
1507;2330
1197;740
1586;15
554;2395
1853;1238
787;1669
1990;1827
2812;2630
1852;1624
2138;1241
1723;1530
1051;1051
2525;3116
2264;1751
2016;2016
389;1195
1991;1236
1663;2186
1808;1474
159;159
2711;1277
1620;208
2375;1364
2784;707
353;2863
901;129
2282;539
2313;2313
1978;80
2797;792
2185;1895
2820;2733
1732;1508
1951;263
2261;2954
1026;1385
1080;1562
1232;1001
2163;1044
3049;2189
2008;2008
2024;2024
2395;554
1575;1575
2255;2382
2162;1708
1354;1354
542;1366
1288;620
2525;2525
886;2503
782;2048
1933;2706
655;1426
507;350
438;747
2297;2297
1948;2847
1885;274
1477;1477
2922;2922
2825;2825
613;610
1139;1139
2214;2342
221;221
711;2654
2662;2421
1442;473
1730;1033
2972;2972
2367;447
2014;1641
1972;2522
1758;1758
361;2013
161;1780
1765;1765
3139;3139
3122;2472
2604;2134
2284;2284
2765;2765
1117;892
3113;3113
1884;2158
1605;1605
45;39
947;337
1037;930
451;130
973;1170
1003;1697
77;77
1777;1533
1091;1091
404;1340
274;1885
1939;1418
2042;1797
1459;1459
1602;1602
2303;2303
1292;1292
419;3117
1969;551
928;148
411;3186
313;2292
1894;1894
1632;10
36;1937
1062;745
2954;2261
2665;1379
3120;593
654;2373
3153;3153
827;3020
2280;602
2584;2584
1346;3189
1370;1370
659;606
1779;980
2244;2244
1499;851
1769;783
2843;938
1408;538
444;1513
2439;2516
2984;2055
2986;2986
1088;1088
2191;2191
1196;352
1111;1665
1511;1511
1859;1859
454;1392
311;311
1295;521
2800;2800
982;1359
2977;1547
3187;3187
1922;2818
229;1320
358;526
1892;2613
2990;2990
682;2024
1453;578
402;402
865;865
1018;894
2681;2681
909;365
1156;1156
31;31
1372;1724
2003;3176
2714;2714
1104;206
344;2584
1039;2787
1220;1220
246;246
1418;1939
144;2103
294;2327
979;1227
1980;937
1682;1682
2399;2399
842;81
129;901
3077;2825
69;69
2155;1644
47;2126
40;2311
1199;693
1693;2990
526;526
2471;3130
78;78
708;2440
57;301
1407;1407
2531;1847
317;317
2103;2103
1617;159
2502;215
863;318
1924;242
2924;2835
624;624
721;2624
758;2899
2358;2052
2954;2954
2012;676
2435;2435
412;412
1181;2274
1501;1929
705;1820
1869;1042
3005;1353
780;2121
895;2432
2774;1068
713;713
1236;1236
2262;2262
2532;2478
985;245
1729;1729
2221;2221
1275;1275
1705;1825
2456;1325
3106;3106
1708;1708
104;2096
1218;1218
1130;1839
2216;2216
2719;2719
241;241
1260;193
2350;1444
1365;1282
3188;592
719;1629
1365;1365
2198;2198
1990;1990
204;1361
1391;2260
1820;705
53;1201
2141;1411
1116;1116
568;1055
1019;256
240;2263
1796;1907
86;1877
1320;229
733;1225
1416;205
2866;2355
1213;871
246;558
3084;3084
1280;1280
2805;755
3041;502
656;2548
1377;848
1724;1372
2119;111
2462;2462
2110;2491
824;824
1782;2986
2493;1831
2382;2255
1036;1776
1230;2324
1968;1573
1538;1473
249;700
2291;1736
428;903
761;761
2796;2779
2765;1931
692;961
1691;74
521;1295
354;2941
2136;2136
2421;2421
676;676
2438;1278
151;2771
1613;1613
947;947
551;551
900;1540
1797;1797
1887;293
3098;1477
2764;2657
677;677
2861;1574
3069;1752
1477;3098
980;980
2114;2909
1157;2225
979;979
1010;1010
1347;1347
788;788
1827;1990
1088;3181
2435;1890
1928;1597
203;1791
852;1439
1688;2482
1504;905
2036;2036
2535;2579
1701;1604
2102;1434
52;52
65;2476
99;1583
2865;2865
1131;1131
1681;2398
124;124
2120;2120
941;797
2052;2052
2908;1421
658;375
2564;1041
1889;1682
1218;494
1045;1045
813;461
2251;801
1287;910
3043;2148
845;2419
1244;2668
2594;124
2963;510
1339;821
494;1218
1058;1058
1656;646
1822;1045
330;330
1433;1734
1124;942
2476;65
1630;2051
2221;1409
578;1453
1459;3158
1993;536
1610;2972
2564;2564
1217;1217
1475;1475
3016;2874
2230;1628
2309;1539
1596;21
933;2707
1870;768
334;457
82;82
2768;2606
21;1596
1070;1070
779;779
1347;2072
1060;1060
2388;1071
2792;2792
510;510
2450;2450
2000;940
154;2394
1509;1509
2023;1424
121;1289
870;1310
1445;118
16;16
1461;1461
797;797
1599;2742
495;1909
2437;668
1064;1064
2609;1465
1848;1848
3150;3150
2385;440
684;684
888;888
2112;2112
52;3099
2123;2123
2044;2044
3195;560
1457;1457
2935;2884
395;555
3060;3060
502;3041
668;2437
1671;1704
3033;3033
15;15
2887;2887
2155;2155
1502;921
554;554
2110;2110
1692;1692
2513;2513
1994;1490
1974;1090
1870;1870
2923;794
2016;1716
2816;3171
37;1305
967;2008
934;934
1024;1024
1435;1606
2613;2613
2218;2319
1606;1435
2388;2388
2403;1182
1900;1742
2560;2560
699;699
1784;1819
160;478
347;347
1076;1893
1349;1999
1393;1393
1912;2106
2084;1105
139;1503
1978;1978
159;1617
1301;1301
1283;2511
1052;1052
950;2085
1020;986
250;2167
1917;1917
2076;2477
889;889
1151;1151
54;2336
2481;2481
1512;1483
1434;2102
1083;1911
2178;627
2941;354
512;3184
1458;953
1424;2023
1763;1143
1023;535
1847;1847
576;576
3051;764
1664;1664
187;187
1682;1889
1135;2567
2616;2359
219;219
2473;681
2324;1230
2293;2293
634;634
308;128
1561;1916
1805;3031
558;246
1620;1620
386;2086
2078;2078
2922;1902
1740;1740
2148;3043
2833;3139
112;112
2135;122
2423;1381
1148;1148
2732;1209
2394;154
1170;973
1466;1466
2340;2365
2924;2924
1105;2084
3080;3080
707;2784
969;969
956;433
603;1509
145;2859
2293;2240
1818;1818
1878;545
575;1803
325;325
2842;2842
1138;2208
2555;2108
2362;2832
239;239
357;1647
2491;2110
1343;2971
2067;2067
2560;1119
2194;2194
1368;1368
2842;2632
1189;2254
1392;1392
2955;1226
1332;1580
2190;2190
1068;2774
2172;2172
510;2963
3087;2961
895;895
2548;656
1305;37
2368;1457
2568;1308
114;1233
2190;1175
759;2753
899;899
1949;1949
802;115
2118;2118
1883;2747
910;910
174;1258
1495;939
2874;2874
2291;2291
2094;2484
3173;2945
2767;2127
1550;260
2700;1060
2910;680
3052;3070
1201;53
951;951
2947;2947
164;2541
2630;2630
1073;2728
2602;3194
1945;1945
1473;1473
3189;1346
881;3027
740;740
1369;3012
2748;2748
3168;770
1092;1092
1143;1143
1717;1664
1956;1257
2074;2074
2309;2309
1533;1777
1137;735
816;1160
1329;1091
2120;528
2108;2108
1181;1181
2064;2209
2109;1511
620;1288
2482;1688
2878;2878
1372;1372
2477;2477
2566;2566
8;8
1548;1798
298;298
974;1204
202;202
2256;371
1439;852
168;168
2422;2351
1474;1808
1035;1035
1295;1295
2631;2631
2901;18
3151;70
3111;3111
1602;1482
3050;3050
2618;2741
920;669
920;920
1960;1537
340;340
2050;1351
899;728
2208;2208
356;356
450;2116
463;1976
207;207
1808;1808
2474;113
2926;1532
236;41
816;816
1652;2607
3161;2379
391;2467
3027;881
789;3135
866;866
729;0
2608;449
2723;2887
921;1502
2584;344
1955;1955
2951;2164
2516;2439
1427;2781
1407;1886
2920;2448
2289;2289
2005;108
1647;357
2079;2079
1083;1083
2575;2575
1636;1636
1944;846
2626;2168
1540;900
1382;1382
1934;50
2438;2438
542;542
2788;2705
1976;463
2030;2030
2278;2278
710;710
2819;1112
1236;1991
1542;1542
1289;121
592;3188
1472;2277
1762;3153
1893;1076
2694;2034
838;1809
357;357
978;978
2297;2958
2283;1120
2377;2207
451;451
1082;211
2597;2597
730;2942
2606;2768
538;1408
2428;1971
2858;2578
1651;883
1683;2150
2832;2832
527;2691
2708;3013
1614;1614
2516;2516
2032;2032
1235;1841
811;773
2266;2266
1090;1974
903;428
1079;1079
1816;3147
1497;78
726;2701
1318;1318
1029;951
704;2222
230;2996
1559;1423
103;103
1524;1524
633;2063
2722;2685
2465;2465
218;51
2747;1883
2976;2976
2872;259
483;483
301;57
2464;2464
2244;925
82;557
1024;1500
1119;2560
416;455
1147;1946
3080;1478
1052;2848
2481;2242
1738;1133
2583;2583
517;992
2232;632
1087;1087
2093;2093
2496;2496
2836;1122
2641;2852
198;844
186;3180
2347;1275
4;1163
3152;618
366;1151
2037;2204
279;1027
2165;2165
1961;3162
2972;1610
3125;499
1584;1556
40;40
847;847
1355;1355
434;434
2186;1663
1543;2648
545;1878
937;937
3057;3057
2234;2234
1886;1407
2055;2055
2908;2908
383;2001
808;523
2041;1526
1355;3092
2262;652
1301;1982
1843;150
272;2451
677;2755
724;724
351;351
2926;2926
1034;2334
1644;2155
2613;1892
66;1389
1713;85
398;398
2857;2504
3094;2246
1722;2118
2751;2751
1210;484
527;527
776;1593
226;311
151;151
1878;1878
3171;3171
564;564
2781;2781
1015;1058
1013;1475
177;1454
410;2978
3193;316
2971;1343
724;3121
1428;1428
