130;1042
243;243
2364;2364
1688;2791
1051;2177
763;1409
1826;87
459;459
291;1360
1132;294
545;3082
3070;3070
1747;800
155;155
2125;1556
1114;1108
2527;2527
2557;2267
620;2518
2649;1149
2029;2544
3154;3154
2302;3010
315;315
3049;3049
1467;1457
2213;2213
757;757
1098;1504
2532;998
493;493
470;540
3006;413
1712;1712
2679;3095
274;274
2569;73
2329;2329
1663;1769
2384;2384
2326;726
1232;1232
1913;2129
2863;118
2618;527
542;1959
198;2115
1067;2918
2126;1291
2195;394
35;157
2778;2994
1903;1903
495;1404
1947;1947
2520;1247
941;3097
7;3177
1692;1692
2178;2178
1464;1571
71;1289
1968;917
1617;1617
3003;1761
2692;951
2221;2221
716;2309
2435;583
2641;2641
391;348
1871;1915
0;0
627;971
1836;2743
1869;3121
2696;675
481;481
1140;285
742;742
2190;1514
2105;2039
460;1275
3155;3155
2619;1527
2031;1777
1081;1396
9;1753
636;430
1232;2972
774;774
1918;2634
1705;1876
1324;2118
323;323
256;1058
2846;2846
2007;87
3148;1287
1580;2668
998;998
1189;1533
2771;2771
1452;1452
2921;448
1273;1273
81;81
2666;2892
438;438
689;689
286;2093
2165;1912
3197;2030
1727;1727
215;2170
2842;1068
1349;1128
2156;2591
384;1629
986;1913
776;776
335;335
2425;2425
69;160
1046;1137
1187;1187
523;523
2245;2677
7;7
2540;975
2396;2396
675;1038
2919;2919
2008;170
3031;3031
1984;1984
704;457
191;191
1487;1487
2351;1439
1790;1760
2644;2756
1457;1457
2220;1285
768;484
2142;2890
1286;1286
2099;2823
1881;2256
1444;1444
2409;2409
2360;316
667;667
286;286
405;2995
2252;2252
634;2495
2849;2849
2698;2335
3030;1473
2719;2719
944;944
1057;3032
2145;2563
2139;135
1766;1841
2705;1366
2155;2155
2994;2785
2008;2008
2545;2845
3144;2072
2021;2021
199;1198
2014;1753
2542;2542
344;2719
283;3175
3172;1787
1286;1272
2376;1880
1299;579
1639;1639
876;60
2451;1788
551;551
682;1212
271;271
2582;892
2679;750
22;22
1149;2971
2663;904
2804;2804
169;2396
676;1082
686;3069
2245;2245
1870;692
2580;1222
1144;1144
2106;1049
1917;1917
631;631
275;275
718;2650
2115;533
667;115
452;1169
2803;2361
1788;2451
1616;801
1553;1553
1025;137
2014;2014
394;394
892;2582
1481;1941
2949;1227
689;1442
818;818
1813;1813
1030;1030
1791;149
2464;2464
904;2663
1959;1521
1053;176
1734;3143
2417;2260
2403;652
2517;2517
2694;2021
2338;1091
2089;2089
472;472
844;1184
2966;462
198;2086
2980;2473
2426;2207
897;1986
3058;2704
2800;2800
2785;2785
266;739
1718;3087
1433;1433
2117;2960
707;707
2066;2066
2392;1466
890;2787
2957;2957
382;382
544;544
120;1260
1009;1009
3149;2818
1997;1997
1851;906
2865;2865
2462;1244
607;1108
2686;2161
834;834
2521;1170
2899;1972
90;509
2865;1667
1074;1643
1627;1554
73;73
3143;1734
2633;1575
264;557
1426;2023
407;2154
2813;1204
1024;523
1788;1788
3060;1647
1446;1302
1640;114
3060;3060
2642;1380
394;643
701;701
1941;1941
272;2514
1087;2066
1515;393
2591;2156
1441;2120
2886;1004
2032;438
1824;1824
403;2517
3138;3138
1266;1266
2989;1475
236;742
1729;3121
1751;1810
2098;860
610;610
1707;1888
1423;2976
1221;2741
232;1158
1868;1197
133;1500
1219;1884
1083;1754
1340;1340
404;206
316;316
1833;1833
558;109
492;306
1285;2220
422;1332
2345;2345
485;2916
2906;1411
687;2703
383;2179
2260;2417
2333;2333
3086;3086
41;1678
2282;2309
2683;591
2657;1537
1848;16
864;2670
769;1796
1037;1037
1936;965
1375;2267
612;2571
1108;607
2777;202
2510;917
2246;2246
2628;996
1998;392
3069;686
3108;3108
1260;120
2146;2146
2015;2015
427;427
2507;1040
1688;1650
2172;2172
963;593
1807;1807
1080;434
3156;3151
3182;2460
659;695
1009;2699
37;465
146;1637
2267;1375
327;327
475;883
1181;2665
591;2683
770;770
215;215
2459;2459
1500;133
2508;913
1213;1213
393;1515
516;543
237;1146
816;2341
441;785
967;2003
1380;1380
744;2182
1424;2797
652;2403
1678;41
1945;1940
113;47
2036;2036
734;734
3083;3083
1819;415
1746;282
453;1314
1433;556
2763;8
1467;136
1508;1782
2912;3134
2287;896
1998;1998
118;1069
3058;3058
2527;2527
2464;1692
2729;2967
176;176
348;2324
115;667
253;2135
2971;2971
977;977
1486;165
2337;14
3083;528
1396;1226
2993;2104
2540;2540
1984;2328
1851;1851
2269;732
1992;1171
1302;1446
2426;2426
594;427
58;1560
2295;80
223;806
2435;2387
884;884
2133;2133
2507;2507
1130;1130
2044;1217
1042;168
244;244
2677;2245
2316;1437
3087;1718
1090;1090
528;3083
2359;2359
463;1233
663;395
1260;1260
1590;1317
1376;1514
2350;2350
909;406
1545;1415
1343;1343
909;909
2186;2186
1782;1508
2691;2485
1447;1447
2957;1228
1601;943
1368;564
392;1998
5;343
2139;2139
1162;940
715;715
144;144
1265;2790
2640;2143
989;1932
2960;2117
2411;204
3151;3156
1581;2001
602;602
492;492
701;2084
1628;1628
412;412
1238;1238
658;1855
3031;775
2619;1926
2892;2666
48;1292
1571;1824
400;400
3088;24
1992;1992
167;1110
2068;2068
902;766
2849;2434
1754;1083
60;876
2776;2776
3085;3085
1341;298
1739;153
369;369
773;773
421;1833
521;1813
139;1420
2907;2907
1043;1043
3196;1850
382;2061
71;2078
3077;1703
1022;2551
558;558
897;897
3027;3027
2201;2201
1503;1503
1158;1158
323;735
224;1723
1850;3196
168;1042
2099;2099
2703;687
2787;890
1212;682
1292;1292
1321;1321
1068;2842
1144;315
2243;124
190;1254
1781;2246
3108;2731
660;660
813;1907
2186;1258
2017;3111
2309;2282
124;2243
2617;2172
1217;2044
1143;1648
3121;1729
248;1105
1403;1403
1696;907
522;709
1905;1905
34;1030
206;404
2857;1861
269;2991
2113;140
1990;1677
1922;618
1289;155
1145;1942
1458;1812
342;549
2416;2416
2103;2103
1470;1470
223;223
121;174
2913;2913
1074;1074
3111;2017
1753;2014
2967;2729
513;900
1192;2786
1274;1274
1643;1074
3088;3088
505;505
351;3059
2467;2467
912;672
545;1319
2408;703
928;250
161;1685
165;1486
343;5
1037;1795
964;3129
2015;2923
2130;2846
2296;2069
3197;3197
2932;3036
2756;2644
1472;720
465;37
1142;2345
997;299
432;1700
306;492
2234;2234
1137;1137
735;323
2528;1273
1045;1270
656;656
2971;1149
1110;1110
1170;2521
1217;1217
3073;2251
2089;2298
369;2299
2978;2978
632;911
2551;1022
564;564
936;1714
617;2919
81;941
1888;1888
2182;744
1652;171
1319;1319
2234;1488
525;770
1988;2494
2895;2895
2860;1973
1379;871
1625;1625
2494;2494
1717;3188
474;474
2217;2907
218;218
457;704
2304;561
2718;2718
397;851
2224;1020
3097;645
1182;1182
114;1640
2100;276
441;441
2634;2634
1693;1277
709;522
2497;826
1855;1855
776;2253
2078;71
845;2747
1226;1396
196;2391
768;768
159;2931
1757;1757
579;1299
1746;1746
247;1343
969;2500
2003;967
2458;894
2657;2657
974;154
436;436
2859;1783
2455;2708
1993;1694
2915;1238
1684;1684
2161;2686
1181;1181
2157;2157
1299;1299
1535;1535
1266;1001
209;86
1861;2857
2301;2896
1837;1318
53;53
2916;2916
1934;6
3116;1043
2036;480
204;204
2319;2319
1204;2813
1850;1850
2473;2980
397;397
1272;1286
1049;1049
171;1652
220;220
2019;2409
2820;1529
1868;1868
2991;269
2675;1173
1411;2906
316;2360
950;228
1375;1375
422;422
2116;2516
1937;2542
2061;382
772;772
921;921
134;185
1310;2131
1105;248
8;2763
1872;1858
1091;2338
384;384
2645;1444
2435;2435
1677;1677
2599;544
2335;2698
749;2700
2251;3073
1717;1717
2570;2570
1254;190
340;340
745;745
1820;1820
3171;3171
400;825
917;2510
1042;1042
3135;1280
2405;275
2291;49
998;934
3040;494
1727;1264
653;370
2708;2708
133;133
739;266
176;1053
90;90
2137;2503
1691;2478
3194;1382
1490;261
557;557
381;2373
1694;1993
2262;1130
395;395
996;2628
1578;1578
1187;1893
3129;964
1982;2202
975;2540
1054;951
174;121
1480;2765
1556;838
1415;1415
1922;1922
2393;2393
1986;897
3131;2895
860;860
2069;2296
1723;224
507;1048
970;970
1941;1481
772;1267
2930;412
1069;118
196;196
2265;2306
531;2319
434;434
584;1094
1090;1672
943;1601
3114;101
1938;1821
295;295
2287;2287
826;2497
444;444
3061;2155
1718;1718
185;185
720;1472
1610;144
2216;2216
761;1911
1212;1212
1907;813
1614;2697
2337;2337
343;343
164;2618
2396;169
997;997
191;822
2361;2361
25;151
1012;73
1058;256
282;1746
2718;2646
657;716
87;2007
1324;1324
418;1820
1796;769
1160;2119
1854;1854
643;394
1159;1159
2843;2240
1457;459
2954;2169
2263;879
1257;1257
2256;2256
2154;2154
165;165
1596;655
1473;3030
529;3138
289;2472
2699;1009
674;2107
3010;2800
812;1844
2366;53
1473;1473
1105;1105
154;974
2254;181
2170;215
1841;1766
2284;2303
2193;994
2517;403
1040;2507
2183;2951
3111;3111
153;153
1529;2820
961;1524
469;347
1093;1274
1501;1889
220;1706
1132;2853
1276;1276
1747;2604
1332;422
2216;77
1026;1476
851;397
1014;1014
1082;676
148;980
887;380
2691;2691
1130;2262
1573;937
1909;2913
2958;271
239;239
965;1936
2765;1480
2913;1909
1844;812
1960;2459
1310;1310
1714;936
648;328
991;2196
1756;340
557;264
480;2036
3059;351
299;997
2244;458
1919;182
989;989
1276;1027
655;1596
1969;1176
1629;384
2196;991
3175;283
2777;2777
2137;2137
1148;1997
2808;2808
1083;1083
1677;1990
536;536
1476;1026
32;2022
2578;2578
2404;884
2796;2796
209;209
983;983
3072;3072
994;2193
1213;1873
1889;1889
2685;2685
103;414
185;134
2705;2705
2651;2068
80;80
1784;1784
1880;2376
1766;1766
1517;1517
566;566
610;1288
801;801
237;237
686;686
703;2408
632;632
2702;1802
766;902
1182;2407
2611;2682
14;2337
96;96
2328;1984
1201;834
2143;2640
160;160
2741;2741
1488;2234
1465;1535
239;1354
2387;2435
2190;2252
2013;3178
3134;3134
2640;2640
1057;1057
1553;737
1807;957
1607;1518
513;513
462;462
1690;1690
73;1012
562;2410
2686;2686
1026;1026
2452;2452
1658;983
522;522
951;951
2256;1881
47;47
1703;3077
886;2680
2807;474
544;2599
1989;2578
3080;877
3033;130
774;1623
2932;2932
551;2882
1176;1969
2367;2367
1514;1514
2818;2818
1888;1707
1824;1571
1805;3044
1466;2392
1927;2796
3013;3013
363;363
724;724
1121;2065
474;2807
692;1870
151;25
2321;2851
826;826
2987;2987
2252;2190
961;961
1917;456
3151;3151
2478;2478
59;2562
1934;1934
2619;2619
2885;1216
1625;828
2084;701
2301;2301
1700;432
1292;48
2800;3010
2246;1781
2171;2898
1942;1942
505;712
2070;1196
1811;535
2776;98
907;1696
2410;562
3025;3025
949;743
2349;1014
335;1725
453;453
1048;1048
1094;1094
1844;1844
2013;2013
3085;1095
18;18
2116;2116
2202;1982
202;2777
2107;674
2962;2962
2023;1426
189;2866
96;972
1173;1173
2868;1100
236;236
1184;844
3178;2013
606;606
1830;1830
1757;574
1745;1883
370;370
1264;1727
458;458
2859;2859
1849;1447
1692;2464
2514;272
1614;1614
535;1811
715;479
109;558
743;949
2813;2813
1069;1069
1071;308
2341;816
861;1974
1883;1883
724;1768
1575;2633
3084;444
7;1709
1787;3172
140;140
2853;1132
2665;1181
1534;1579
2066;1087
1648;1648
1163;478
154;154
712;505
1972;2899
1874;1874
2954;2954
683;2087
1537;2657
2703;2703
816;816
911;632
599;1321
1314;453
145;1983
1340;2903
2132;2659
710;710
1103;1103
71;71
2409;2019
732;732
49;49
37;37
921;2057
328;328
1031;2538
1484;1065
1529;1529
1787;1787
1336;1165
1579;1579
1596;1596
494;3040
1627;1627
1802;2702
228;950
2223;2223
1983;145
2899;2899
1216;2885
1639;1412
2070;2070
1795;1037
1913;986
1109;1576
339;1180
268;824
1688;1688
2987;2150
2065;2065
1812;1458
3040;3040
155;1289
53;2366
659;659
1997;1148
3194;3194
2001;2001
4;1878
2723;1653
1196;2070
2107;2107
1926;2619
58;58
2629;2629
87;87
459;1457
863;606
2834;1403
2877;1487
1929;554
1318;1318
884;2404
818;284
1343;247
1911;761
472;2752
2508;2508
1189;1189
1954;1675
1137;1046
711;711
2169;2954
2747;845
80;2295
1437;2316
1309;1248
1065;1484
536;1686
2978;2770
2198;2506
2942;2942
1165;1336
2165;2165
2086;198
1279;2223
1270;1045
561;2304
46;734
549;342
2155;3061
10;1808
1521;1959
2120;1441
2578;1989
1870;1870
877;3080
824;268
2324;348
1821;1821
2350;691
790;2743
1466;1466
456;1917
1498;656
2942;319
2011;2011
825;400
2268;2268
2659;2132
1518;1607
130;130
2956;244
1162;1162
1884;1884
268;268
938;2374
1044;1826
164;164
1049;2106
23;2527
2571;2571
1378;1378
1760;1790
695;659
2741;1221
852;852
543;516
2739;631
876;876
3175;3175
711;368
1648;1143
887;887
2207;2426
2770;2978
2460;3182
426;1099
2198;2198
2319;531
1784;349
114;114
1524;961
204;2411
49;2291
770;525
2263;2263
2361;2803
742;236
940;1162
260;1103
1456;3072
1263;1159
448;2921
1198;1198
2407;1182
1722;1722
1820;418
2906;2906
1664;1452
402;2685
430;577
1996;2443
1319;545
1378;2688
2685;402
1702;1690
3059;3059
1313;1313
1410;1897
2500;2500
2338;2338
983;1658
136;1467
1508;1508
542;3025
1392;2452
1637;146
2506;2198
2087;2087
3073;3073
944;345
2408;2408
519;1628
398;398
1953;2367
2866;189
2467;3057
1579;1534
2065;1121
171;171
972;96
2118;1324
2562;2562
1099;426
1821;1938
995;843
2192;1666
17;2157
30;3086
2030;3197
1897;1410
1185;3171
1452;1664
2437;443
1836;1836
2345;1142
1317;1317
454;2629
276;2100
449;2612
2611;2611
645;3097
244;2956
2570;855
1817;1817
1861;1861
20;602
3072;1456
77;2216
2995;405
2644;2644
22;2433
1576;1109
2903;1340
2731;3108
2022;32
2604;1747
1791;1791
2836;2836
2923;2015
144;1610
2521;2521
2101;2502
271;2958
799;799
2473;2473
1004;2886
1879;977
21;1301
1913;1913
1267;772
1415;1545
2001;1581
145;145
2475;3016
381;381
2933;2933
2417;2417
2527;23
345;944
1628;519
2743;790
153;1739
284;818
718;718
21;21
342;342
980;148
2562;59
2401;1432
1663;2268
1380;2642
860;2098
1443;1339
2274;1470
743;743
395;663
42;1138
2719;344
532;3013
886;886
2172;2617
2916;485
2931;2931
2634;1918
1672;1090
2359;2918
1475;1475
1790;1790
2688;1378
567;567
3025;542
2604;2604
2196;2196
2179;383
785;441
2853;2853
1011;2440
1447;1849
987;2740
1514;1376
349;1784
201;201
1884;1219
298;1341
3144;3144
101;3114
2418;1684
2243;2243
1048;507
2171;2171
383;383
1317;1590
1973;2860
733;547
415;415
2890;2142
1710;1710
2434;2849
2898;2171
2376;2376
2663;2663
1184;1184
2542;1937
1812;1812
1421;2393
136;136
261;261
444;3084
289;289
1967;2201
1287;3148
1836;2781
1796;1796
1273;2528
2514;2514
47;113
1442;689
732;2269
2704;3058
1826;1826
1783;2859
2302;773
2416;1400
2492;2103
2093;286
1578;804
1827;3079
458;2244
883;883
370;653
1333;966
1257;1269
896;2287
593;593
138;873
2215;1290
3129;3129
2253;776
845;845
1968;799
224;224
2818;3149
3154;3154
1492;1492
415;1819
182;1919
2582;2582
449;449
2502;2502
229;1517
2296;2296
2309;2309
2650;718
660;1034
2433;22
2452;1392
2425;1752
3154;2972
2698;2698
1601;1601
1227;2949
838;1556
2882;551
1001;1266
484;768
535;535
2822;2808
2972;3154
2740;2740
1420;139
1912;2165
1321;599
2135;253
1109;1109
2284;2284
2367;1953
1007;745
710;2584
2120;2120
1238;2915
3079;1827
928;928
2087;683
1686;536
2679;2679
1675;1675
2878;2771
3145;327
799;1968
1942;1145
2220;2220
707;2445
1336;1336
1607;1607
1685;161
910;553
2104;2104
2551;2551
1833;421
1729;1729
2786;1192
2933;353
2886;2886
170;2008
1815;1722
2458;2458
1700;1700
2729;2729
567;2105
295;1715
140;2113
1082;1082
2629;454
2763;2763
1793;2573
1289;1289
1254;1254
2201;1967
1280;1280
2796;1927
1088;2581
937;1573
1110;167
1472;1472
2459;1960
1128;1349
2612;449
18;1794
1874;1282
2661;1335
2683;2683
516;516
1280;3135
2808;2822
1423;1423
2380;398
1705;1705
3036;2932
1706;220
1521;1521
3143;3143
1100;1100
2150;2987
1653;1653
566;274
970;2769
1854;1361
2103;2492
806;223
1432;1432
1600;1492
2571;612
2133;1764
2907;2217
135;2139
3013;532
1339;1339
2921;2921
130;3033
2846;2130
1140;1140
1138;42
938;938
1487;2877
1228;2957
2424;2962
890;890
250;928
1873;1213
1883;1745
1146;237
2495;2495
988;1313
2867;436
994;994
2104;2993
3171;1185
773;2302
54;54
1722;1815
2797;1424
414;414
1675;1954
1573;1573
2068;2651
261;1490
308;1071
1650;1688
2649;1830
1226;1226
412;2930
1446;1446
2895;3131
1313;988
547;733
2516;2116
2668;2668
855;2570
906;1851
443;2437
1400;2416
1559;201
907;907
775;3031
1932;989
3057;2467
1889;1501
319;2942
443;443
438;2032
2303;2284
180;3011
160;69
547;547
950;950
1027;1276
1667;2865
2306;2265
1709;7
1969;1969
1354;239
1258;2186
1034;660
1269;1257
749;749
838;838
3138;529
2157;17
631;2739
553;553
368;711
618;1922
3044;3044
1158;232
2918;2359
457;457
398;2380
1222;2580
138;138
340;1756
2321;2321
1249;2146
1058;1058
533;2115
871;1379
562;562
1768;724
41;41
1160;1160
3114;3114
1412;1639
1088;1088
2860;2860
2445;707
1108;1108
602;20
275;2405
2885;2885
966;966
2785;2994
1813;521
24;3088
1095;3085
2896;2301
3133;2804
1301;21
1475;2989
201;1559
1248;1309
1503;1211
2119;1160
554;1929
2363;2836
2142;2142
1715;295
427;594
593;963
327;3145
509;90
2298;2089
2374;938
2668;1580
3086;30
3077;3077
222;1140
2254;2254
2563;2145
2472;289
2268;1663
533;533
672;672
1855;658
1020;1020
761;761
2931;159
2503;2137
1808;1808
436;2867
347;469
1349;1349
2494;1988
606;863
1554;1627
843;995
2003;2003
1830;2649
189;189
2804;3133
2573;2573
1068;1068
1547;218
675;675
137;1025
3044;1805
2100;2100
2951;2183
2962;2424
1099;1099
813;813
3080;3080
1752;2425
1030;34
1318;1837
482;2488
917;917
126;2011
1484;1484
1282;1874
2538;1031
3027;764
380;887
1653;2723
3011;180
98;2776
2485;2691
2430;1817
1893;1187
1858;1858
1515;1515
736;852
1444;2645
430;430
1277;1693
198;198
1725;335
1878;1878
42;42
3134;2912
553;910
2072;3144
2403;2403
308;308
737;1553
2057;921
54;2833
913;2508
479;715
1535;1465
1233;463
801;1616
672;912
2391;196
1366;2705
1014;2349
2995;2995
894;2458
1996;1996
2626;1710
1439;1439
434;1080
2790;2790
146;146
822;191
1426;1426
2845;2545
2851;2321
2991;2991
2752;472
1103;260
804;1578
2135;2135
828;1625
1560;58
1936;1936
879;2263
1382;3194
1690;1702
2462;2462
181;2254
1897;1897
645;645
1533;1189
2581;1088
2700;749
1437;1437
1940;1945
1684;2418
1469;1964
852;736
1361;1854
1492;1600
744;744
1043;3116
2682;2611
2202;2202
2333;1828
2892;2892
564;1368
1685;1685
2628;2628
2563;2563
3011;3011
478;1163
2573;1793
2919;617
2769;970
6;1934
2618;164
1974;861
1945;1945
2708;2455
149;1791
2670;864
218;1547
1169;452
1710;2626
1848;1848
3016;2475
3075;1905
2538;2538
2373;381
2584;710
3032;1057
2781;1836
1197;1868
2156;2156
1764;2133
2240;2240
2011;126
1169;1169
2670;2670
2265;2265
2500;969
656;1498
2324;2324
934;998
1198;199
1403;2834
1159;1263
1094;584
2443;1996
941;81
266;266
1817;2430
406;909
1794;18
1828;2333
1309;1309
966;1333
834;1201
2680;886
716;657
1802;1802
3148;3148
574;1757
2646;2718
2440;1011
2790;1265
339;339
1171;1992
2697;1614
2105;567
137;137
745;1007
1439;2351
764;3027
328;648
363;1231
2021;2694
1517;229
1339;1443
2833;54
1192;1192
1878;4
1905;3075
716;716
843;843
1163;1163
691;2350
1180;339
121;121
1919;1919
353;2933
2545;2545
1173;2675
1100;2868
1693;1693
577;430
1233;1233
2659;2659
1810;1751
1211;1503
1810;1810
3188;1717
2951;2951
2823;2099
900;513
2502;2101
1045;1045
1244;2462
2304;2304
1231;363
1227;1227
1827;1827
2131;1310
2117;2117
25;25
2488;482
1964;1964
734;46
2797;2797
274;566
750;2679
1274;1093
1808;10
1420;1420
32;32
2836;2363
1470;2274
2771;2878
1974;1974
2440;2440
980;980
1288;610
2740;987
1647;3060
1826;1044
1623;774
414;103
1666;2192
1858;1872
1714;1714
462;2966
86;209
2299;369
469;469
1020;2224
951;1054
873;138
2478;1691
1964;1469
2765;2765
3016;3016
2240;2843
1290;1290
2146;1249
2223;1279
883;475
1335;1335
523;1024
1140;222
1575;1575
2495;634
298;298
871;871
3182;3182
1694;1694
2154;407
404;404
957;1807
2743;2743
902;902
1290;2215
1222;1222
977;1879
315;1144
556;1433
482;482
554;554
2976;1423
1335;2661
1432;2401
2393;1421
1876;1705
1038;675
1666;1666
16;1848
400;400
401;401
402;402
403;403
404;404
405;405
406;406
407;407
408;408
409;409
410;410
411;411
412;412
413;413
414;414
415;415
416;416
417;417
418;418
419;419
420;420
421;421
422;422
423;423
424;424
425;425
426;426
427;427
428;428
429;429
430;430
431;431
432;432
433;433
434;434
435;435
436;436
437;437
438;438
439;439
440;440
441;441
442;442
443;443
444;444
445;445
446;446
447;447
448;448
449;449
450;450
451;451
452;452
453;453
454;454
455;455
456;456
457;457
458;458
459;459
460;460
461;461
462;462
463;463
464;464
465;465
466;466
467;467
468;468
469;469
470;470
471;471
472;472
473;473
474;474
475;475
476;476
477;477
478;478
479;479
480;480
481;481
482;482
483;483
484;484
485;485
486;486
487;487
488;488
489;489
490;490
491;491
492;492
493;493
494;494
495;495
496;496
497;497
498;498
499;499
500;500
501;501
502;502
503;503
504;504
505;505
506;506
507;507
508;508
509;509
510;510
511;511
512;512
513;513
514;514
515;515
516;516
517;517
518;518
519;519
520;520
521;521
522;522
523;523
524;524
525;525
526;526
527;527
528;528
529;529
530;530
531;531
532;532
533;533
534;534
535;535
536;536
537;537
538;538
539;539
540;540
541;541
542;542
543;543
544;544
545;545
546;546
547;547
548;548
549;549
550;550
551;551
552;552
553;553
554;554
555;555
556;556
557;557
558;558
559;559
560;560
561;561
562;562
563;563
564;564
565;565
566;566
567;567
568;568
569;569
570;570
571;571
572;572
573;573
574;574
575;575
576;576
577;577
578;578
579;579
580;580
581;581
582;582
583;583
584;584
585;585
586;586
587;587
588;588
589;589
590;590
591;591
592;592
593;593
594;594
595;595
596;596
597;597
598;598
599;599
600;600
601;601
602;602
603;603
604;604
605;605
606;606
607;607
608;608
609;609
610;610
611;611
612;612
613;613
614;614
615;615
616;616
617;617
618;618
619;619
620;620
621;621
622;622
623;623
624;624
625;625
626;626
627;627
628;628
629;629
630;630
631;631
632;632
633;633
634;634
635;635
636;636
637;637
638;638
639;639
640;640
641;641
642;642
643;643
644;644
645;645
646;646
647;647
648;648
649;649
650;650
651;651
652;652
653;653
654;654
655;655
656;656
657;657
658;658
659;659
660;660
661;661
662;662
663;663
664;664
665;665
666;666
667;667
668;668
669;669
670;670
671;671
672;672
673;673
674;674
675;675
676;676
677;677
678;678
679;679
680;680
681;681
682;682
683;683
684;684
685;685
686;686
687;687
688;688
689;689
690;690
